"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-4","1","4/23/25",1030,1,0.035,11,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","East Bay-5","1","4/23/25",1031,1,0.029,9,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-1","1","2/24/25",1053,1,0.031,10,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-2","1","2/24/25",1054,1,0.033,10,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-3","1","2/24/25",1055,1,0.038,12,,,"I",,"I","Sample","TP06052025A06092025",,,2025-02-24,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-1","1","4/23/25",1056,1,0.042,14,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-2","1","4/23/25",1057,1,0.035,11,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Laird Bayou-3","1","4/23/25",1058,1,0.052,17,,,"I",,"I","Sample","TP06052025A06092025",,,2025-04-23,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"6/5/25",09:29:59,"EDT","6/9/25",11:42:00,"EDT","Bay","Martin-1","1","2/28/25",1071,1,0.059,20,,,"",,,"Sample","TP06052025A06092025",,,2025-02-28,2025-06-05,2025-06-09,"ST. ANDREW BAY RESOURCE MANAGEMENT ASSOCIATION INC.","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Chapman Pond","1","9/17/24",922,1,0.192,71,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-09-17,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Hall","1","10/1/24",923,1,0.042,17,,,"I",,"I","Sample","TP11192024A11202024",,"DEP comparison",2024-10-01,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Jackson","1","10/1/24",924,1,0.096,36,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-10-01,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Lafayette","1","9/17/24",925,1,0.078,30,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-09-17,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Miccosukee","1","9/17/24",926,1,0.203,75,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-09-17,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Leon","Talquin","1","10/1/24",927,1,0.23,85,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-10-01,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/19/24",09:00:00,"EST","11/20/24",12:24:00,"EST","Wakulla","Fishing Fool","1","8/20/24",928,1,0.054,21,,,"",,,"Sample","TP11192024A11202024",,"DEP comparison",2024-08-20,2024-11-19,2024-11-20,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",12:54:00,"EST","Collier","Islandwalk","1","8/7/24",75,1,0.157,57,,"JJ","",,,"Sample","TP11052024B11192024",,"Repour: 11-1-24 A",2024-08-07,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Aripeka","1","8/28/24",21,1,0.021,8,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Chassahowitzka","1","8/28/24",27,1,0.028,10,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Cutter Rock","1","8/28/24",28,1,0.025,9,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Hernando Beach Waterway","1","8/28/24",29,1,0.023,9,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","North Rack","1","8/28/24",30,1,0.018,7,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Pine Island","1","8/28/24",31,1,0.019,7,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"11/15/24",09:00:00,"EST","11/19/24",10:17:59,"EST","Hernando","Hernando Beach-1","1","8/28/24",32,1,0.026,10,,"Y","I",,"I","Sample","TP11152024A11192024",,"Y: Samples experienced 3-4 day thawl from power outage",2024-08-28,2024-11-15,2024-11-19,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/27/25",12:35:00,"EST","Brevard","Blue","1","11/19/24",282,1,0.181,65,,,"",,,"Sample","TP01142025A01272025",,,2024-11-19,2025-01-14,2025-01-27,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/27/25",12:35:00,"EST","Brevard","Fox","1","11/28/24",291,1,0.143,51,,,"",,,"Sample","TP01142025A01272025",,,2024-11-28,2025-01-14,2025-01-27,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/27/25",12:35:00,"EST","Collier","Eagle","1","11/26/24",297,1,0.045,15,,,"I",,"I","Sample","TP01142025A01272025",,,2024-11-26,2025-01-14,2025-01-27,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Collier","SB-61","1","9/30/24",219,1,0.096,27,,,"",,,"Sample","TP12102024A12112024",,,2024-09-30,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Hernando","Desoto-1","1","9/18/24",229,1,0.05,11,,,"I",,"I","Sample","TP12102024A12112024",,,2024-09-18,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Hernando","Cheeks Creek-1","1","9/18/24",230,1,0.06,14,,,"I",,"I","Sample","TP12102024A12112024",,,2024-09-18,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Hernando","Tarpon-1","1","9/18/24",231,1,0.059,14,,,"I",,"I","Sample","TP12102024A12112024",,,2024-09-18,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Hernando","Rock Bass-1","1","9/18/24",232,1,0.036,6,,,"U",,"TI","Sample","TP12102024A12112024",,,2024-09-18,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Hernando","Marlin-1","1","9/18/24",233,1,0.051,11,,,"I",,"I","Sample","TP12102024A12112024",,,2024-09-18,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"12/10/24",09:00:00,"EST","12/12/24",12:44:00,"EST","Highlands","Huntley","1","9/14/24",246,1,0.056,13,,,"I",,"I","Sample","TP12102024A12112024",,,2024-09-14,2024-12-10,2024-12-12,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Sarasota","Cormorant","1","11/18/24",1445,1,0.468,170,,,"",,,"Sample","TP01302025B02112025",,,2024-11-18,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Sarasota","Egret","1","11/18/24",1448,1,0.579,210,,,"",,,"Sample","TP01302025B02112025",,,2024-11-18,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","St Lucie","Jeffrey","1","11/19/24",1468,1,0.038,13,,,"I",,"I","Sample","TP01302025B02112025",,,2024-11-19,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Seminole","Clear","1","11/26/24",1481,1,0.046,16,,,"I",,"I","Sample","TP01302025B02112025",,,2024-11-26,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Seminole","Crystal Bowl","1","10/31/24",1484,1,0.038,13,,,"I",,"I","Sample","TP01302025B02112025",,,2024-10-31,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Seminole","East","1","11/4/24",1486,1,0.201,73,,,"",,,"Sample","TP01302025B02112025",,,2024-11-04,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"1/30/25",09:00:00,"EST","2/11/25",13:02:00,"EST","Hillsborough","Breckenridge","1","11/17/24",19,1,0.056,20,,,"",,,"Sample","TP01302025B02112025",,,2024-11-17,2025-01-30,2025-02-11,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Leon","Bradford","1","12/18/24",1122,1,0.056,20,,,"",,,"Sample","TP0313202503202025",,,2024-12-18,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Marion","Charles","1","12/31/24",1125,1,0.162,59,,,"",,,"Sample","TP0313202503202025",,,2024-12-31,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Pinellas","Hewitt","1","10/25/24",1156,1,0.073,27,,,"",,,"Sample","TP0313202503202025",,,2024-10-25,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Seminole","Miami Springs-1","1","12/20/24",1183,1,0.246,89,,,"",,,"Sample","TP0313202503202025",,,2024-12-20,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Seminole","Miami Springs-2","1","12/20/24",1184,1,0.177,64,,,"",,,"Sample","TP0313202503202025",,,2024-12-20,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Seminole","Miami Springs-3","1","12/20/24",1185,1,0.224,81,,,"",,,"Sample","TP0313202503202025",,,2024-12-20,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"3/13/25",10:00:00,"EDT","3/20/25",08:28:00,"EDT","Seminole","Wekiva","1","12/20/24",1186,1,0.195,71,,,"",,,"Sample","TP0313202503202025",,,2024-12-20,2025-03-13,2025-03-20,"Florida Lakewatch","21FLKWAT"
"12/19/24",09:00:00,"EST","1/17/25",08:29:00,"EST","Orange","Irma","1","10/2/24",1092,1,0.089,28,,,"",,,"Sample","TP12192024B01172025",,,2024-10-02,2024-12-19,2025-01-17,"Florida Lakewatch","21FLKWAT"
"12/19/24",09:00:00,"EST","1/17/25",08:29:00,"EST","Orange","Osceola","1","10/25/24",1098,1,0.06,18,,,"I",,"I","Sample","TP12192024B01172025",,,2024-10-25,2024-12-19,2025-01-17,"Florida Lakewatch","21FLKWAT"
"12/19/24",09:00:00,"EST","1/17/25",08:29:00,"EST","Orange","Underhill","1","10/2/24",1107,1,0.07,21,,,"",,,"Sample","TP12192024B01172025",,,2024-10-02,2024-12-19,2025-01-17,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/21/25",12:00:00,"EST","Citrus","CIT-WIT","1","12/17/24",1149,1,0.102,34,,,"",,,"Sample","TP01032025A01212025",,,2024-12-17,2025-01-03,2025-01-21,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/21/25",12:00:00,"EST","Citrus","CIT-CRY","1","12/18/24",1160,1,0.063,20,,,"",,,"Sample","TP01032025A01212025",,,2024-12-18,2025-01-03,2025-01-21,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/21/25",12:00:00,"EST","Citrus","CIT-HOM","1","12/9/24",1176,1,0.041,12,,,"I",,"I","Sample","TP01032025A01212025",,,2024-12-09,2025-01-03,2025-01-21,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/21/25",12:00:00,"EST","Hernando","HER-CHA","1","12/9/24",1186,1,0.049,15,,,"I",,"I","Sample","TP01032025A01212025",,,2024-12-09,2025-01-03,2025-01-21,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Hernando","HER-WEE","1","12/10/24",1207,1,0.03,9,,,"I",,"I","Sample","TP01032025B01222025",,,2024-12-10,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Pasco","PAS-ARI","1","12/4/24",1217,1,0.018,6,,,"U",,"TI","Sample","TP01032025B01222025",,,2024-12-04,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Pasco","PAS-HUD","1","12/4/24",1232,1,0.021,6,,,"U",,"TI","Sample","TP01032025B01222025",,,2024-12-04,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Pasco","PAS-PIT","1","12/4/24",1243,1,0.196,69,,,"",,,"Sample","TP01032025B01222025",,,2024-12-04,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Pasco","PAS-ANC","1","12/4/24",1258,1,0.083,28,,,"",,,"Sample","TP01032025B01222025",,,2024-12-04,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/3/25",09:00:00,"EST","1/22/25",12:46:00,"EST","Putnam","Blue Pond","1","10/1/24",1268,1,0.038,11,,,"I",,"I","Sample","TP01032025B01222025",,,2024-10-01,2025-01-03,2025-01-22,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Alice","1","11/25/24",2,1,0.042,16,,,"I",,"I","Sample","TP0107202501232025",,,2024-11-25,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Church","1","11/29/24",14,1,0.044,16,,,"I",,"I","Sample","TP0107202501232025",,,2024-11-29,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Elizabeth","1","11/15/24",28,1,0.064,24,,,"",,,"Sample","TP0107202501232025",,,2024-11-15,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Grace","1","11/17/24",31,1,0.054,20,,,"",,,"Sample","TP0107202501232025",,,2024-11-17,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Hiawatha","1","11/17/24",37,1,0.13,47,,,"",,,"Sample","TP0107202501232025",,,2024-11-17,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Hillsborough River-126-1","1","11/13/24",40,1,0.48,174,,,"",,,"Sample","TP0107202501232025",,,2024-11-13,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Hillsborough River-126-2","1","11/13/24",41,1,0.637,230,,,"",,,"Sample","TP0107202501232025",,,2024-11-13,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Hillsborough","Hillsborough River-126-3","1","11/13/24",42,1,0.603,218,,,"",,,"Sample","TP0107202501232025",,,2024-11-13,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/7/25",12:00:00,"EST","1/23/25",11:59:00,"EST","Putnam","Blue Pond","1","11/1/24",66,1,0.041,15,,,"I",,"I","Sample","TP0107202501232025",,,2024-11-01,2025-01-07,2025-01-23,"Florida Lakewatch","21FLKWAT"
"1/9/25",09:00:00,"EST","1/24/25",10:21:00,"EST","Seminole","Concord","1","10/1/24",1309,1,0.061,21,,,"",,,"Sample","TP01092025A01242025",,,2024-10-01,2025-01-09,2025-01-24,"Florida Lakewatch","21FLKWAT"
"1/9/25",09:00:00,"EST","1/24/25",10:21:00,"EST","Seminole","Spring","1","11/2/24",1324,1,0.069,24,,,"",,,"Sample","TP01092025A01242025",,,2024-11-02,2025-01-09,2025-01-24,"Florida Lakewatch","21FLKWAT"
"1/9/25",09:00:00,"EST","1/24/25",10:21:00,"EST","Sarasota","Lower Myakka","1","9/19/24",126,1,0.736,267,,"JJ","Q","Q",,"Sample","TP01092025A01242025",,,2024-09-19,2025-01-09,2025-01-24,"Florida Lakewatch","21FLKWAT"
"1/9/25",09:00:00,"EST","1/24/25",10:21:00,"EST","Sarasota","Pinebrook South","1","9/17/24",129,1,0.186,67,,"JJ","",,,"Sample","TP01092025A01242025",,,2024-09-17,2025-01-09,2025-01-24,"Florida Lakewatch","21FLKWAT"
"1/9/25",09:00:00,"EST","1/24/25",13:14:00,"EST","Pasco","Jovita","1","11/15/24",1405,1,0.081,28,,,"",,,"Sample","TP01092025B01242025",,,2024-11-15,2025-01-09,2025-01-24,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/28/25",10:32:00,"EST","Lake","Lorraine","1","10/24/24",403,1,0.129,46,,,"",,,"Sample","TP01142025B01282025",,,2024-10-24,2025-01-14,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/28/25",10:32:00,"EST","Pinellas","Winston","1","10/20/24",423,2,0.459,332,,,"",,,"Sample","TP01142025B01282025",,,2024-10-20,2025-01-14,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/14/25",09:00:00,"EST","1/28/25",10:32:00,"EST","Seminole","Silver","1","9/30/24",35,1,0.98,356,,,"",,,"Sample","TP01142025B01282025",,,2024-09-30,2025-01-14,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/28/25",13:48:59,"EST","Marion","Deerback","1","11/29/24",460,1,0.028,11,,,"I",,"I","Sample","TP01162025A01282025",,,2024-11-29,2025-01-16,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/28/25",13:48:59,"EST","Marion","Rainbow River-1","1","11/15/24",483,1,0.084,31,,,"",,,"Sample","TP01162025A01282025",,,2024-11-15,2025-01-16,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/28/25",13:48:59,"EST","Marion","Rainbow River-2","1","11/15/24",484,1,0.083,31,,,"",,,"Sample","TP01162025A01282025",,,2024-11-15,2025-01-16,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/28/25",13:48:59,"EST","Monroe","Duck Key","1","9/24/24",505,1,0.035,14,,,"I",,"I","Sample","TP01162025A01282025",,,2024-09-24,2025-01-16,2025-01-28,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/29/25",12:13:00,"EST","Putnam","Blue Pond","1","12/3/24",974,1,0.032,12,,,"I",,"I","Sample","TP01162025B01292025",,,2024-12-03,2025-01-16,2025-01-29,"Florida Lakewatch","21FLKWAT"
"1/16/25",09:00:00,"EST","1/29/25",12:13:00,"EST","Putnam","Blue Pond","1","1/1/25",977,1,0.039,14,,,"I",,"I","Sample","TP01162025B01292025",,,2025-01-01,2025-01-16,2025-01-29,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gadsden","Cecil Butler","1","10/9/24",369,1,0.232,79,,,"",,,"Sample","TP12172024A01032025",,,2024-10-09,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-1","1","10/25/24",373,1,0.039,8,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-2","1","10/25/24",374,1,0.049,12,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-3","1","10/25/24",375,1,0.04,9,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-4","1","10/25/24",376,1,0.039,8,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-5","1","10/25/24",377,1,0.035,7,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-6","1","10/25/24",378,1,0.056,15,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-7","1","10/25/24",379,1,0.047,11,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-8","1","10/25/24",380,1,0.041,9,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Gulf","St. Joseph Bay-9","1","10/25/24",381,1,0.044,10,,,"I",,"I","Sample","TP12172024A01032025",,,2024-10-25,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/3/25",12:13:00,"EST","Hillsborough","Breckenridge","1","10/20/24",422,1,0.096,29,,,"",,,"Sample","TP12172024A01032025",,,2024-10-20,2024-12-17,2025-01-03,"Florida Lakewatch","21FLKWAT"
"1/24/25",09:00:00,"EST","1/31/25",11:35:59,"EST","Okaloosa","Bass","1","11/1/24",566,1,0.042,15,,,"I",,"I","Sample","TP01242025A01312025",,,2024-11-01,2025-01-24,2025-01-31,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Lake","Saunders","1","10/24/24",479,1,0.057,11,,,"I",,"I","Sample","TP12172024B01072025",,,2024-10-24,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Leon","Hall","1","10/5/24",485,1,0.068,15,,,"I",,"I","Sample","TP12172024B01072025",,,2024-10-05,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Leon","Iamonia","1","10/5/24",486,1,0.072,16,,,"I",,"I","Sample","TP12172024B01072025",,,2024-10-05,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Marion","Rainbow River-1","1","10/11/24",495,1,0.093,24,,,"",,,"Sample","TP12172024B01072025",,,2024-10-11,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Marion","Rainbow River-2","1","10/11/24",496,1,0.11,30,,,"",,,"Sample","TP12172024B01072025",,,2024-10-11,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Orange","East","1","10/18/24",509,1,0.096,25,,,"",,,"Sample","TP12172024B01072025",,,2024-10-18,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
"12/17/24",09:00:00,"EST","1/7/25",11:29:00,"EST","Alachua","Deer Run-1_Special","1","10/10/24",518,2,0.738,521,,,"",,,"Sample","TP12172024B01072025",,,2024-10-10,2024-12-17,2025-01-07,"Florida Lakewatch","21FLKWAT"
