Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-5,1,08/01/2028,1025,1,0.047,17,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-6,1,05/29/2028,1018,1,0.033,12,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-6,1,06/26/2028,1022,1,0.023,8,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-6,1,08/01/2028,1026,1,0.078,28,,,,,,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-7,1,06/05/2028,1019,1,0.03,11,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-7,1,07/06/2028,1023,1,0.023,8,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-7,1,08/07/2028,1027,1,0.036,13,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-8,1,06/05/2028,1020,1,0.032,11,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-8,1,07/06/2028,1024,1,0.02,7,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,CBA Destin-8,1,08/07/2028,1028,1,0.032,11,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-1,1,05/27/2028,1060,1,0.074,27,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-1,1,06/20/2028,1085,1,0.088,33,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-1,1,07/23/2028,1075,1,0.042,16,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-10,1,06/05/2028,1074,1,0.025,10,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-10,1,06/24/2028,1099,1,0.069,26,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-10,1,07/22/2028,1084,1,0.105,39,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-2,1,05/27/2028,1061,1,0.075,28,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-2,1,06/20/2028,1086,1,0.063,23,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-2,1,07/23/2028,1076,1,0.051,19,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-3,1,05/27/2028,1067,1,0.079,29,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-3,1,06/20/2028,1092,1,0.093,34,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-3,1,07/23/2028,1077,1,0.072,27,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-4,1,05/27/2028,1068,1,0.144,53,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-4,1,06/20/2028,1093,1,0.082,30,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-4,1,07/23/2028,1078,1,0.074,27,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-5,1,05/27/2028,1069,1,0.132,48,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-5,1,06/20/2028,1094,1,0.12,44,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-5,1,07/23/2028,1079,1,0.049,18,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-6,1,05/27/2028,1070,1,0.035,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-6,1,07/06/2028,1095,1,0.041,15,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-6,1,08/07/2028,1080,1,0.034,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-7,1,06/05/2028,1071,1,0.08,30,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-7,1,06/24/2028,1096,1,0.198,72,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-7,1,07/22/2028,1081,1,0.069,26,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-8,1,06/05/2028,1072,1,0.024,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-8,1,07/06/2028,1097,1,0.035,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-8,1,08/07/2028,1082,1,0.026,10,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-9,1,06/05/2028,1073,1,0.034,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-9,1,06/24/2028,1098,1,0.08,30,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,CBA Freeport-9,1,07/22/2028,1083,1,0.067,25,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-3,1,05/11/2028,1459,1,0.081,27,,,,,,Sample,TP08202024B08232024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-3,1,06/15/2028,1462,1,0.044,14,,,I,,I,Sample,TP08202024B08232024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,CBA River-3,1,07/13/2028,1165,1,0.083,30,,,,,,Sample,TP08292024A09032024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-4,1,05/10/2028,1460,1,0.028,8,,,I,,I,Sample,TP08202024B08232024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-4,1,06/26/2028,1463,1,0.043,13,,,I,,I,Sample,TP08202024B08232024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,CBA River-4,1,08/02/2028,1166,1,0.03,11,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-5,1,05/10/2028,1461,1,0.056,18,,,I,,I,Sample,TP08202024B08232024,
Total Phosphorus,08/21/2028,9:00:00 AM,EDT,08/24/2028,10:31:00 AM,EDT,Walton,CBA River-5,1,06/26/2028,1464,1,0.027,7,,,I,,I,Sample,TP08202024B08232024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,CBA River-5,1,08/02/2028,1172,1,0.044,16,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-1,1,05/21/2028,474,1,0.073,26,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-1,1,06/14/2028,484,1,0.082,30,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-1,1,07/13/2028,499,1,0.098,36,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-10,1,05/21/2028,483,1,0.033,12,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-10,1,06/27/2028,498,1,0.035,13,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-10,1,07/30/2028,508,1,0.051,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-2,1,05/21/2028,475,1,0.051,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-2,1,06/14/2028,485,1,0.05,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-2,1,07/13/2028,500,1,0.076,28,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-3,1,05/21/2028,476,1,0.07,25,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-3,1,06/14/2028,486,1,0.063,23,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-3,1,07/13/2028,501,1,0.065,24,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-4,1,05/21/2028,477,1,0.035,13,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-4,1,06/14/2028,492,1,0.058,21,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-4,1,07/13/2028,502,1,0.144,52,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-5,1,05/21/2028,478,1,0.073,26,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-5,1,06/14/2028,493,1,0.069,25,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-5,1,07/13/2028,503,1,0.075,27,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-6,1,05/21/2028,479,1,0.051,18,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-6,1,06/14/2028,494,1,0.075,27,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-6,1,07/13/2028,504,1,0.105,38,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-7,1,05/21/2028,480,1,0.07,25,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-7,1,06/14/2028,495,1,0.074,27,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-7,1,07/13/2028,505,1,0.101,37,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-8,1,05/21/2028,481,1,0.032,11,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-8,1,06/14/2028,496,1,0.046,17,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-8,1,07/13/2028,506,1,0.058,21,,,,,,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-9,1,05/21/2028,482,1,0.042,15,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-9,1,06/27/2028,497,1,0.048,17,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/23/2028,9:00:00 AM,EDT,08/28/2028,10:10:00 AM,EDT,Walton,CBA Santa Rosa Beach-9,1,07/30/2028,507,1,0.022,8,,,I,,I,Sample,TP08222024B08262024,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,1,05/27/2028,1000,1,0.022,8,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,2,05/27/2028,1001,1,0.026,9,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,3,05/27/2028,1002,1,0.025,9,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,1,06/27/2028,1006,1,0.031,11,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,2,06/27/2028,1012,1,0.036,13,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,3,06/27/2028,1013,1,0.027,10,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,1,08/01/2028,1003,1,0.033,12,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,2,08/01/2028,1004,1,0.026,9,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Deer,3,08/01/2028,1005,1,0.038,14,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Draper,1,05/29/2028,1029,1,0.042,15,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Draper,2,05/29/2028,1030,1,0.037,13,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/27/2028,2:00:00 PM,EDT,08/30/2028,10:47:00 AM,EDT,Walton,Draper,3,05/29/2028,1031,1,0.033,12,,,I,,I,Sample,TP08272024A082924,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Draper,1,06/26/2028,1042,1,0.026,10,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Draper,2,06/26/2028,1043,1,0.038,14,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Draper,3,06/26/2028,1044,1,0.045,17,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Draper,1,07/31/2028,1176,1,0.039,14,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Draper,2,07/31/2028,1177,1,0.017,6,,,TI,,TI,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Draper,3,07/31/2028,1178,1,0.043,15,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,1,05/12/2028,1045,1,0.023,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,2,05/12/2028,1046,1,0.024,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,3,05/12/2028,1047,1,0.024,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,1,06/08/2028,1048,1,0.048,18,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,2,06/08/2028,1049,1,0.055,21,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,3,06/08/2028,1050,1,0.054,20,,,,,,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,1,07/15/2028,1051,1,0.02,8,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,2,07/15/2028,1052,1,0.027,10,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern,3,07/15/2028,1053,1,0.039,15,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,1,05/16/2028,1054,1,0.03,12,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,2,05/16/2028,1055,1,0.033,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,3,05/16/2028,1056,1,0.031,12,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,1,07/14/2028,1057,1,0.032,12,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,2,07/14/2028,1058,1,0.035,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Eastern North,3,07/14/2028,1059,1,0.048,18,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,1,06/01/2028,1100,1,0.035,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,2,06/01/2028,1101,1,0.034,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,3,06/01/2028,1102,1,0.043,16,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,1,06/27/2028,1103,1,0.034,13,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,2,06/27/2028,1104,1,0.018,7,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,3,06/27/2028,1105,1,0.031,12,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,1,08/02/2028,1106,1,0.032,12,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,2,08/02/2028,1107,1,0.023,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Fuller,3,08/02/2028,1108,1,0.038,14,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Grayton,1,05/17/2028,1109,1,0.023,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Grayton,2,05/17/2028,1110,1,0.023,9,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/04/2028,12:32:00 PM,EDT,Walton,Grayton,3,05/17/2028,1111,1,0.039,15,,,I,,I,Sample,TP08272024B09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,1,06/19/2028,1179,1,0.032,11,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,2,06/19/2028,1180,1,0.019,7,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,3,06/19/2028,1181,1,0.041,15,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,1,07/16/2028,1182,1,0.056,20,,,,,,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,2,07/16/2028,1183,1,0.03,11,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,3,07/16/2028,1184,1,0.038,14,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,1,08/14/2028,1185,1,0.015,5,,,TI,,TI,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,2,08/14/2028,1186,1,0.032,11,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Grayton,3,08/14/2028,1187,1,0.024,9,,,I,,I,Sample,TP08292024A09032024,
Total Phosphorus,08/28/2028,9:00:00 AM,EDT,09/05/2028,10:16:00 AM,EDT,Walton,Little Red Fish,1,06/07/2028,1188,1,0.027,10,,,I,,I,Sample,TP08292024A09032024,
